13, 8, 2767, ft/s   
13, 9, 2769, ft/s   
13,10, 2769, ft/s   
13,11, 2769, ft/s   
13,12, 2768, ft/s   
13,13, 2772, ft/s   
13,14, 2769, ft/s   
13,15, 2769, ft/s   
13,16, 2769, ft/s   
13,17, 2772, ft/s   
13,18, 2774, ft/s   
13,19, 2761, ft/s   
13,20, 2769, ft/s   
13,21, 2772, ft/s   
13,22, 2767, ft/s   
13,23, 2779, ft/s   
13,24, 2766, ft/s   
13,25, 2763, ft/s   
----,----,----,---- 
Series,14, Shots:,22
Min,2676, Max,2786  
Avg,2724 ,S-D,33.8  
ES , 110

Series,Shot,Speed   
14, 1, 2676, ft/s   
14, 2, 2739, ft/s   
14, 3, 2687, ft/s   
14, 4, 2691, ft/s   
14, 5, 2715, ft/s   
14, 6, 2786, ft/s   
14, 7, 2707, ft/s   
14, 8, 2781, ft/s   
14, 9, 2730, ft/s   
14,10, 2710, ft/s   
14,11, 2754, ft/s   
14,12, 2701, ft/s   
14,13, 2678, ft/s   
14,14, 2703, ft/s   
14,15, 2785, ft/s   
14,16, 2740, ft/s   
14,17, 2685, ft/s   
14,18, 2742, ft/s   
14,19, 2732, ft/s   
14,20, 2736, ft/s   
14,21, 2702, ft/s   
14,22, 2755, ft/s   
----,----,----,---- 
Series,15, Shots:,25
Min,2721, Max,2770  
Avg,2746 ,S-D,10.1  
ES ,  49

Series,Shot,Speed   
15, 1, 2721, ft/s   
15, 2, 2722, ft/s   
15, 3, 2745, ft/s   
15, 4, 2747, ft/s   
15, 5, 2745, ft/s   
15, 6, 2744, ft/s   
15, 7, 2755, ft/s   
15, 8, 2747, ft/s   
15, 9, 2748, ft/s   
15,10, 2753, ft/s   
15,11, 2754, ft/s   
15,12, 2746, ft/s   
15,13, 2770, ft/s   
15,14, 2742, ft/s   
15,15, 2754, ft/s   
15,16, 2742, ft/s   
15,17, 2750, ft/s   
15,18, 2740, ft/s   
15,19, 2742, ft/s   
15,20, 2757, ft/s   
15,21, 2733, ft/s   
15,22, 2753, ft/s   
15,23, 2748, ft/s   
15,24, 2751, ft/s   
15,25, 2748, ft/s   
----,----,----,---- 
Series,16, Shots:,30
Min,2435, Max,2761  
Avg,2591 ,S-D, 112  
ES , 326

Series,Shot,Speed   
16, 1, 2745, ft/s   
16, 2, 2741, ft/s   
16, 3, 2737, ft/s   
16, 4, 2717, ft/s   
16, 5, 2717, ft/s   
16, 6, 2732, ft/s   
16, 7, 2722, ft/s   
16, 8, 2745, ft/s   
16, 9, 2701, ft/s   
16,10, 2761, ft/s   
16,11, 2571, ft/s   
16,12, 2435, ft/s   
16,13, 2531, ft/s   
16,14, 2565, ft/s   
16,15, 2534, ft/s   
16,16, 2512, ft/s   
16,17, 2576, ft/s   
16,18, 2619, ft/s   
16,19, 2610, ft/s   
16,20, 2500, ft/s   
16,21, 2588, ft/s   
16,22, 2449, ft/s   
16,23, 2475, ft/s   
16,24, 2467, ft/s   
16,25, 2447, ft/s   
16,26, 2565, ft/s   
16,27, 2567, ft/s   
16,28, 2456, ft/s   
16,29, 2486, ft/s   
16,30, 2469, ft/s   
----,----,----,---- 
Series,17, Shots:,10
Min,2697, Max,2755  
Avg,2725 ,S-D,18.8  
ES ,  58

Series,Shot,Speed   
17, 1, 2727, ft/s   
17, 2, 2731, ft/s   
17, 3, 2725, ft/s   
17, 4, 2705, ft/s   
17, 5, 2703, ft/s   
17, 6, 2739, ft/s   
17, 7, 2755, ft/s   
17, 8, 2744, ft/s   
17, 9, 2697, ft/s   
17,10, 2732, ft/s   
----,----,----,---- 
Series,18, Shots:,10
Min,2695, Max,2765  
Avg,2720 ,S-D,20.5  
ES ,  70

Series,Shot,Speed   
18, 1, 2740, ft/s   
18, 2, 2765, ft/s   
18, 3, 2696, ft/s   
18, 4, 2724, ft/s   
18, 5, 2718, ft/s   
18, 6, 2719, ft/s   
18, 7, 2695, ft/s   
18, 8, 2708, ft/s   
18, 9, 2718, ft/s   
18,10, 2719, ft/s   
----,----,----,---- 
